,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
27323,1,10.0,THOR THE GREATEST,P396,K C Leung,T P Yung,118,1173,9,-,1.0,1.0,1.0,,1.09.43,12,,,2016-576,7/4/10/1/3/2,4.5,7.330365093499554,6.89412997903564,1200
27324,2,6.0,WINSTON'S LAD,T348,U Rispoli,K W Lui,126,1079,2,1/2,7.0,7.0,2.0,,1.09.50,4.3,,,2016-576,3/5/2/2/7/4,3.8333333333333335,6.520754716981132,6.903954802259887,1200
27325,3,4.0,TANG FLEMING,A067,H T Mo,C S Shum,117,1145,10,1/2,5.0,4.0,3.0,,1.09.53,10,,,2016-576,8/2/10/3/3/9,5.833333333333333,8.032786885245901,6.680327868852459,1200
27326,4,3.0,HAPPY BAO BEI,S172,K C Ng,Y S Tsui,122,1143,6,2,2.0,2.0,4.0,,1.09.77,97,,,2016-576,11/9/4/6/12/6,8.0,8.535493827160494,6.888713496448303,1200
27327,5,9.0,SICHUAN BOSS,V416,H W Lai,A T Millard,120,1231,5,2-1/4,10.0,11.0,5.0,,1.09.80,99,,,2016-576,13/6/9/8/5/10,8.5,7.985729967069155,6.755846585594013,1200
27328,6,1.0,MYTHICAL EMPEROR,T419,M F Poon,W Y So,123,1154,11,2-1/2,8.0,9.0,6.0,,1.09.84,3.2,,,2016-576,11/12/6/3/8/12,8.666666666666666,7.0,7.048586572438163,1200
27329,7,7.0,CHUNG WAH SPIRIT,A168,Z Purton,C H Yip,125,1102,1,2-1/2,9.0,8.0,7.0,,1.09.85,3.8,,,2016-576,2/4/1/7/3/7,4.0,5.284126984126984,7.177492447129909,1200
27330,8,2.0,PRIMERO,A094,S Clipperton,J Moore,133,1083,7,3-3/4,6.0,6.0,8.0,,1.10.03,31,,,2016-576,6/11/9/11/8/13,9.666666666666666,6.848623853211009,6.13596837944664,1200
27331,9,11.0,COLOURFUL ACHIEVER,A182,K Teetan,D J Hall,118,1268,4,4-1/4,12.0,10.0,9.0,,1.10.10,99,,,2016-576,7/9/13/11/9/13,10.333333333333334,6.691367456073339,6.619105199516324,1200
27332,10,5.0,DIEGO KOSTA,T357,N Callan,J Size,126,1151,3,5,4.0,3.0,10.0,,1.10.25,8.7,,,2016-576,9/4/1/10/4/4,5.333333333333333,6.43875100080064,5.517117117117117,1200
27333,11,12.0,RAPHAEL,V415,D Whyte,C Fownes,118,1159,12,5-3/4,11.0,12.0,11.0,,1.10.35,45,,,2016-576,9/12/11/5/13,10.0,5.825153374233129,6.730797912005966,1200
27334,12,8.0,I'M A WITNESS,T405,C Schofield,A S Cruz,124,1092,8,6-1/4,3.0,5.0,12.0,,1.10.43,26,,,2016-576,12/8/10/8/12/10,10.0,6.707086614173228,6.535820895522388,1200
27335,1,5.0,LUCKY GUY,T349,Z Purton,C H Yip,122,1184,12,-,7.0,6.0,1.0,,1.08.88,5,,,2016-577,2/9/4/5/1/2,3.8333333333333335,5.284126984126984,7.177492447129909,1200
27336,2,11.0,PAKISTAN BABY,S442,M Chadwick,A S Cruz,116,1021,5,1-1/4,9.0,9.0,2.0,,1.09.07,42,,,2016-577,3/8/2/3/2/4,3.6666666666666665,7.277506112469438,6.535820895522388,1200
27337,3,9.0,VARA PEARL,S138,U Rispoli,A T Millard,117,1068,6,1-1/2,11.0,12.0,3.0,,1.09.14,15,,,2016-577,10/10/5/8/10/10,8.833333333333334,6.520754716981132,6.755846585594013,1200
27338,4,2.0,HAIR TRIGGER,A215,S Clipperton,J Moore,131,1123,7,2-1/4,8.0,8.0,4.0,,1.09.24,20,,,2016-577,6/10/7/8/4/6,6.833333333333333,6.848623853211009,6.13596837944664,1200
27339,5,3.0,STAR OF JOY,A171,C Schofield,K L Man,124,1061,1,3-1/2,4.0,5.0,5.0,,1.09.45,5.3,,,2016-577,5/7/4/5/3/4,4.666666666666667,6.707086614173228,7.077884615384615,1200
27340,6,12.0,MONEY BOY,A008,K Teetan,J Size,114,1065,11,4,3.0,3.0,6.0,,1.09.51,8,,,2016-577,2/2/2/3/6/3,3.0,6.691367456073339,5.517117117117117,1200
27341,7,8.0,MR PICASSO,T330,M F Poon,D J Hall,107,1115,10,4,5.0,4.0,7.0,,1.09.52,9,,,2016-577,6/6/7/1/8/5,5.5,7.0,6.619105199516324,1200
27342,8,10.0,MORETHANLUCKY,A039,H T Mo,T P Yung,106,1172,2,4-1/2,6.0,7.0,8.0,,1.09.60,7.4,,,2016-577,7/9/7/8/10/5,7.666666666666667,8.032786885245901,6.89412997903564,1200
27343,9,7.0,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1039,3,4-3/4,2.0,2.0,9.0,,1.09.65,21,,,2016-577,7/5/8/7/9/12,8.0,7.580893682588598,6.888713496448303,1200
27344,10,4.0,THE JUDGE,A147,D Whyte,C Fownes,124,1038,8,5,10.0,10.0,10.0,,1.09.70,40,,,2016-577,8/7/6/10,7.75,5.825153374233129,6.730797912005966,1200
27345,11,6.0,RIGHT HONOURABLE,A164,K C Leung,R Gibson,119,1013,9,7,12.0,11.0,11.0,,1.10.00,99,,,2016-577,4/8/3/7/11/12,7.5,7.330365093499554,6.715419501133787,1200
27346,12,1.0,MOST BEAUTIFUL,A022,K K Chiong,C S Shum,128,1121,4,9,1.0,1.0,12.0,,1.10.32,4.1,,,2016-577,9/6/9/3/8/12,7.833333333333333,6.499032882011606,6.680327868852459,1200
27347,1,3.0,MAGIC LEGEND,A170,D Whyte,J Moore,127,1017,6,-,2.0,4.0,1.0,,1.08.64,2.8,,,2016-578,3/4/3/1/1/1,2.1666666666666665,5.825153374233129,6.13596837944664,1200
27348,2,1.0,STRATHMORE,S206,K C Leung,A T Millard,131,1208,3,1/2,6.0,5.0,2.0,,1.08.72,16,,,2016-578,10/9/2/8/5/6,6.666666666666667,7.330365093499554,6.755846585594013,1200
27349,3,4.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,115,1086,1,3/4,7.0,6.0,3.0,,1.08.78,8.5,,,2016-578,10/3/3/3/2/12,5.5,7.0,6.182122905027933,1200
27350,4,8.0,PABLOSKY,S156,S Clipperton,J Moore,119,1089,11,3/4,5.0,3.0,4.0,,1.08.79,62,,,2016-578,2/11/4/4/3/13,6.166666666666667,6.848623853211009,6.13596837944664,1200
27351,5,2.0,RACING SUPERNOVA,V128,Z Purton,W Y So,131,1135,9,1-1/2,11.0,9.0,5.0,,1.08.89,3.1,,,2016-578,9/9/5/6/2/5,6.0,5.284126984126984,7.048586572438163,1200
27352,6,10.0,HOUSE OF FUN,V092,K Teetan,J Size,117,1225,10,2-1/2,1.0,1.0,6.0,,1.09.04,7.9,,,2016-578,6/2/1/6/4/1,3.3333333333333335,6.691367456073339,5.517117117117117,1200
27353,7,6.0,LUCKY EVER,T293,H T Mo,C S Shum,113,1168,8,3,9.0,11.0,7.0,,1.09.11,37,,,2016-578,5/9/8/7/5/1,5.833333333333333,8.032786885245901,6.680327868852459,1200
27354,8,7.0,KEY WITNESS,S212,C Schofield,A S Cruz,119,1190,5,3,10.0,10.0,8.0,,1.09.13,42,,,2016-578,5/7/8/7/7/9,7.166666666666667,6.707086614173228,6.535820895522388,1200
27355,9,5.0,BLOCKER DEE,T374,N Callan,C Fownes,124,1222,2,3,4.0,8.0,9.0,,1.09.14,21,,,2016-578,7/2/9/2/8/3,5.166666666666667,6.43875100080064,6.730797912005966,1200
27356,10,11.0,TURF SPRINT,T396,M Chadwick,W Y So,114,1103,4,3-1/2,8.0,7.0,10.0,,1.09.22,19,,,2016-578,9/4/5/6/10/6,6.666666666666667,7.277506112469438,7.048586572438163,1200
27357,11,9.0,VERBINSKY,V052,U Rispoli,A S Cruz,118,1053,7,5-1/4,3.0,2.0,11.0,,1.09.49,13,,,2016-578,3/8/4/11/3/3,5.333333333333333,6.520754716981132,6.535820895522388,1200
27358,1,9.0,RAZOR QUEST,S146,K Teetan,C W Chang,123,1056,3,-,10.0,12.0,10.0,1.0,1.34.33,19,,,2016-579,4/8/1/5/6/1,4.166666666666667,6.691367456073339,7.58997722095672,1600
27359,2,5.0,ROYAL PERFORMER,V405,D Whyte,C Fownes,125,999,4,N,8.0,9.0,8.0,2.0,1.34.38,8.1,,,2016-579,4/2/6/2/5/3,3.6666666666666665,5.825153374233129,6.730797912005966,1600
27360,3,8.0,PENANG HALL,T062,M F Poon,D J Hall,113,1223,5,N,5.0,7.0,7.0,3.0,1.34.39,3.4,,,2016-579,1/1/3/3/1/2,1.8333333333333333,7.0,6.619105199516324,1600
27361,4,14.0,RATTAN,A061,C Schofield,R Gibson,116,1107,6,3/4,4.0,3.0,2.0,4.0,1.34.45,4.3,,,2016-579,4/4/1/2/2/7,3.3333333333333335,6.707086614173228,6.715419501133787,1600
27362,5,1.0,ISHVARA,S015,N Callan,T P Yung,133,1077,10,3,6.0,5.0,6.0,5.0,1.34.79,42,,,2016-579,13/5/13/3/4/14,8.666666666666666,6.43875100080064,6.89412997903564,1600
27363,6,10.0,EASY HEDGE,T409,M Chadwick,J Size,121,1093,12,3-3/4,14.0,13.0,12.0,6.0,1.34.95,99,,,2016-579,6/2/8/6/10/11,7.166666666666667,7.277506112469438,5.517117117117117,1600
27364,7,13.0,FULL GLORY,T092,K C Ng,A S Cruz,110,1071,11,5-3/4,13.0,14.0,14.0,7.0,1.35.25,90,,,2016-579,4/9/6/6/6/7,6.333333333333333,8.535493827160494,6.535820895522388,1600
27365,8,2.0,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1093,13,5-3/4,2.0,1.0,1.0,8.0,1.35.26,17,,,2016-579,11/6/1/7/8/3,6.0,8.032786885245901,6.680327868852459,1600
27366,9,3.0,GO BEAUTY GO,V316,Z Purton,J Moore,126,1140,2,6-1/4,3.0,4.0,4.0,9.0,1.35.34,4.1,,,2016-579,6/1/9/9/1/3,4.833333333333333,5.284126984126984,6.13596837944664,1600
27367,10,6.0,RULE THEE,A172,U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7.0,10.0,11.0,10.0,1.35.74,20,,,2016-579,3/10/12/9/10/8,8.666666666666666,6.520754716981132,6.182122905027933,1600
27368,11,11.0,HIGH VOLATILITY,V081,K K Chiong,K W Lui,115,1151,7,9,12.0,6.0,5.0,11.0,1.35.79,41,,,2016-579,11/6/2/7/11/1,6.333333333333333,6.499032882011606,6.903954802259887,1600
27369,12,12.0,CLOUD NINE,T416,H W Lai,A T Millard,116,1131,14,10-1/2,11.0,8.0,9.0,12.0,1.36.01,99,,,2016-579,11/4/11/12/10/5,8.833333333333334,7.985729967069155,6.755846585594013,1600
27370,13,4.0,LITTLE ISLAND,T390,H N Wong,K L Man,119,1022,8,13-3/4,9.0,11.0,13.0,13.0,1.36.52,99,,,2016-579,10/5/10/11/13/11,10.0,7.580893682588598,7.077884615384615,1600
27371,14,7.0,SUNNY WIN,V254,K C Leung,L Ho,122,1198,9,15,1.0,2.0,3.0,14.0,1.36.73,11,,,2016-579,1/2/7/14/4/5,5.5,7.330365093499554,7.3230974632843795,1600
27372,1,5.0,AUDACITY,V238,N Callan,L Ho,127,1033,4,-,5.0,5.0,5.0,5.0,2.18.07,2.5,6.0,1.0,2016-581,5/2/1/2/12/12,5.666666666666667,6.43875100080064,7.3230974632843795,2200
27373,2,2.0,TELEPHATIA,P405,M L Yeung,A Lee,129,1073,10,1/2,11.0,10.0,9.0,9.0,2.18.18,7.6,7.0,2.0,2016-581,6/9/9/2/3/10,6.5,7.4408413672217355,7.369127516778524,2200
27374,3,10.0,MEDIC SWORDSMAN,P168,M Chadwick,D Cruz,113,1142,2,1,7.0,6.0,7.0,6.0,2.18.24,20,8.0,3.0,2016-581,3/3/8/8/8/8,6.333333333333333,7.277506112469438,7.3818615751789975,2200
27375,4,6.0,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,120,1123,12,1-3/4,12.0,12.0,12.0,12.0,2.18.37,8.6,11.0,4.0,2016-581,11/10/8/4/3/8,7.333333333333333,6.691367456073339,6.888713496448303,2200
27376,5,7.0,MY FOLKS,T323,J Moreira,C W Chang,120,1153,8,2,9.0,8.0,8.0,7.0,2.18.39,3.8,5.0,5.0,2016-581,7/5/5/6/11/11,7.5,4.179172056921087,7.58997722095672,2200
27377,6,9.0,STORM KID,S338,K C Ng,D Cruz,109,1152,7,2-1/2,1.0,2.0,3.0,3.0,2.18.48,99,4.0,6.0,2016-581,10/5/6/11/7/13,8.666666666666666,8.535493827160494,7.3818615751789975,2200
27378,7,8.0,LOYAL CRAFTSMAN,S354,C Schofield,D E Ferraris,117,1057,9,4-1/2,10.0,11.0,11.0,11.0,2.18.81,11,10.0,7.0,2016-581,2/11/7/4/8/11,7.166666666666667,6.707086614173228,6.611464968152866,2200
27379,8,11.0,CHARITY PLENTY,T287,H W Lai,T K Ng,113,1035,5,5-1/2,8.0,9.0,10.0,10.0,2.18.94,99,12.0,8.0,2016-581,12/7/8/12/7/12,9.666666666666666,7.985729967069155,8.121951219512194,2200
27380,9,1.0,SWEET BEAN,S205,B Prebble,C Fownes,133,1017,1,5-3/4,4.0,4.0,6.0,8.0,2.19.00,18,9.0,9.0,2016-581,9/8/2/4/10/9,7.0,6.052910052910053,6.730797912005966,2200
27381,10,3.0,HOLY UNICORN,V179,T H So,A Lee,127,1001,6,8-3/4,6.0,7.0,4.0,4.0,2.19.46,15,3.0,10.0,2016-581,5/9/4/10/11/5,7.333333333333333,8.304038004750593,7.369127516778524,2200
27382,11,12.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1075,11,12-1/4,3.0,1.0,1.0,1.0,2.20.04,37,1.0,11.0,2016-581,5/11/12/11/11/10,10.0,7.580893682588598,6.888713496448303,2200
27383,12,4.0,CHEERFUL FRAME,S300,U Rispoli,C H Yip,128,1152,3,19-3/4,2.0,3.0,2.0,2.0,2.21.25,62,2.0,12.0,2016-581,10/11/12/14/8/12,11.166666666666666,6.520754716981132,7.177492447129909,2200
27384,1,4.0,AGIAAL,N177,J Moreira,A Lee,129,1096,12,-,11.0,11.0,9.0,1.0,1.41.04,5.7,,,2016-582,6/7/2/1/7/4,4.5,4.179172056921087,7.369127516778524,1650
27385,2,2.0,EASTERN PROWESS,V295,T H So,L Ho,128,995,6,1/2,8.0,8.0,4.0,2.0,1.41.13,13,,,2016-582,1/5/2/2/9/4,3.8333333333333335,8.304038004750593,7.3230974632843795,1650
27386,3,8.0,MALAYAN PEARL,N416,C Y Ho,D Cruz,123,1184,9,1-1/4,4.0,4.0,5.0,3.0,1.41.27,50,,,2016-582,10/3/3/14/10/4,7.333333333333333,7.464696223316913,7.3818615751789975,1650
27387,4,3.0,MY BLESSING,V164,Z Purton,C H Yip,130,1058,1,1-1/2,5.0,5.0,6.0,4.0,1.41.28,2.6,,,2016-582,4/1/1/4/3/1,2.3333333333333335,5.284126984126984,7.177492447129909,1650
27388,5,7.0,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,126,1129,5,2-1/2,6.0,6.0,7.0,5.0,1.41.45,5.7,,,2016-582,2/5/5/3/5/4,4.0,6.520754716981132,6.888713496448303,1650
27389,6,11.0,GENTLEMEN,V060,C Schofield,P F Yiu,123,1102,4,4,3.0,3.0,3.0,6.0,1.41.70,6.1,,,2016-582,9/1/7/6/7/6,6.0,6.707086614173228,6.839819004524887,1650
27390,7,10.0,DASHING FORTUNE,P046,N Callan,D E Ferraris,123,1121,10,5,2.0,2.0,2.0,7.0,1.41.84,15,,,2016-582,7/7/10/2/4/9,6.5,6.43875100080064,6.611464968152866,1650
27391,8,12.0,KING'S STEED,S051,W M Lai,T K Ng,121,1160,2,5-1/2,1.0,1.0,1.0,8.0,1.41.91,50,,,2016-582,8/12/6/6/12/4,8.0,8.93560606060606,8.121951219512194,1650
27392,9,9.0,PRECISIONCRAFTSMAN,V036,M Chadwick,T P Yung,125,1059,8,7,9.0,9.0,11.0,9.0,1.42.15,28,,,2016-582,6/9/10/3/9/5,7.0,7.277506112469438,6.89412997903564,1650
27393,10,6.0,DOUBLE POINT,S246,K Teetan,C Fownes,127,1034,7,8,10.0,10.0,10.0,10.0,1.42.30,12,,,2016-582,10/5/10/5/10/12,8.666666666666666,6.691367456073339,6.730797912005966,1650
27394,11,1.0,RAPIDASH,V209,O Doleuze,C W Chang,133,1095,3,15,7.0,7.0,8.0,11.0,1.43.44,64,,,2016-582,11/11/12/12/6/10,10.333333333333334,6.797507788161994,7.58997722095672,1650
27395,12,5.0,RED SUN,V145,K K Chiong,A T Millard,123,1048,11,21-1/2,12.0,12.0,12.0,12.0,1.44.49,99,,,2016-582,12/12/11/12/6/11,10.666666666666666,6.499032882011606,6.755846585594013,1650
27396,1,7.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,122,1089,1,-,6.0,6.0,1.0,,1.09.89,4.7,,,2016-583,7/1/1/9/8,5.2,6.707086614173228,6.755846585594013,1200
27397,2,9.0,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1087,2,1-1/2,4.0,4.0,2.0,,1.10.14,3.6,,,2016-583,5/7/2/2/4/1,3.5,6.052910052910053,6.611464968152866,1200
27398,3,4.0,NASHASHUK,V143,J Moreira,J Size,124,1077,5,2,3.0,3.0,3.0,,1.10.20,3.6,,,2016-583,1/9/3/4/1/5,3.8333333333333335,4.179172056921087,5.517117117117117,1200
27399,4,3.0,HOT HOT PEPPER,V026,K K Chiong,P O'Sullivan,119,1129,6,4-1/4,1.0,1.0,4.0,,1.10.57,5.1,,,2016-583,2/11/4/3/3/3,4.333333333333333,6.499032882011606,6.182122905027933,1200
27400,5,12.0,WINNINGLI,V377,M Chadwick,A S Cruz,113,1024,8,4-1/2,2.0,2.0,5.0,,1.10.62,25,,,2016-583,10/8/6/11/5/10,8.333333333333334,7.277506112469438,6.535820895522388,1200
27401,6,1.0,SEE ME NOW,V171,C Y Ho,K W Lui,126,946,11,4-3/4,10.0,8.0,6.0,,1.10.66,28,,,2016-583,7/4/12/6/11/1,6.833333333333333,7.464696223316913,6.903954802259887,1200
27402,7,10.0,PACKING STARCRAFT,V230,N Callan,W Y So,122,1176,4,5,5.0,5.0,7.0,,1.10.67,9.7,,,2016-583,7/6/8/5/5/5,6.0,6.43875100080064,7.048586572438163,1200
27403,8,8.0,RAINBOW FIGHTER,N193,H T Mo,D Cruz,111,1087,7,6,9.0,9.0,8.0,,1.10.86,24,,,2016-583,8/6/7/9/9/7,7.666666666666667,8.032786885245901,7.3818615751789975,1200
27404,9,5.0,GODSPEED,A087,K Teetan,D J Hall,123,1117,9,6-1/2,11.0,12.0,9.0,,1.10.92,99,,,2016-583,4/9/4/9/12/7,7.5,6.691367456073339,6.619105199516324,1200
27405,10,11.0,GREAT SKY,N426,T H So,L Ho,114,1165,3,7,8.0,7.0,10.0,,1.11.01,97,,,2016-583,8/10/9/9/10/8,9.0,8.304038004750593,7.3230974632843795,1200
27406,11,2.0,PROUD SKY,V406,M L Yeung,A Lee,124,1040,12,7-1/2,12.0,11.0,11.0,,1.11.09,99,,,2016-583,1/10/5/10/8/11,7.5,7.4408413672217355,7.369127516778524,1200
27407,12,6.0,SHARPMIND,V348,W M Lai,P F Yiu,123,1023,10,16-3/4,7.0,10.0,12.0,,1.12.57,80,,,2016-583,7/12/10/8,9.25,8.93560606060606,6.839819004524887,1200
27408,1,1.0,MR RIGHT,T334,N Callan,L Ho,133,1219,7,-,1.0,1.0,1.0,,0.57.41,4.6,,,2016-584,8/3/5/14/1/11,7.0,6.43875100080064,7.3230974632843795,1000
27409,2,7.0,BEST STEP,A150,Z Purton,C Fownes,123,1076,8,SH,2.0,2.0,2.0,,0.57.43,3.4,,,2016-584,4/1/1/2/4/4,2.6666666666666665,5.284126984126984,6.730797912005966,1000
27410,3,12.0,SKY TREASURE,V401,H W Lai,Y S Tsui,114,1059,6,1-1/2,6.0,6.0,3.0,,0.57.64,99,,,2016-584,9/3/2/3/14/13,7.333333333333333,7.985729967069155,6.888713496448303,1000
27411,4,2.0,VERY RICH MAN,V286,U Rispoli,T K Ng,133,1056,2,2-1/2,3.0,3.0,4.0,,0.57.83,13,,,2016-584,7/4/3/10/1/2,4.5,6.520754716981132,8.121951219512194,1000
27412,5,9.0,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,119,1042,12,3-3/4,11.0,10.0,5.0,,0.58.01,20,,,2016-584,1/2/7/5/5/6,4.333333333333333,7.4408413672217355,6.89412997903564,1000
27413,6,3.0,BEAUTY CONNECTION,T415,J Moreira,A S Cruz,132,1124,3,3-3/4,4.0,4.0,6.0,,0.58.03,3.1,,,2016-584,8/6/4/2/2/5,4.5,4.179172056921087,6.535820895522388,1000
27414,7,11.0,ROCKET LET WIN,P330,K K Chiong,D Cruz,110,1127,10,4-1/4,12.0,11.0,7.0,,0.58.11,26,,,2016-584,7/7/9/11/11/12,9.5,6.499032882011606,7.3818615751789975,1000
27415,8,5.0,ROYALE ELEGANCE,S098,H N Wong,W Y So,122,1054,4,4-1/2,10.0,8.0,8.0,,0.58.13,23,,,2016-584,13/10/8/5/3/10,8.166666666666666,7.580893682588598,7.048586572438163,1000
27416,9,10.0,PEARL FURU,T431,K C Ng,P O'Sullivan,112,1180,5,4-1/2,9.0,12.0,9.0,,0.58.14,86,,,2016-584,6/3/9/8/10/11,7.833333333333333,8.535493827160494,6.182122905027933,1000
27417,10,6.0,JOYFUL FOREVER,A151,K Teetan,P F Yiu,125,1050,11,6,7.0,9.0,10.0,,0.58.37,99,,,2016-584,8/9/11/10,9.5,6.691367456073339,6.839819004524887,1000
27418,11,8.0,SAKURA FIGHTER,V393,T H So,K W Lui,121,1105,1,6,8.0,7.0,11.0,,0.58.38,38,,,2016-584,7/8/11/11/8/4,8.166666666666666,8.304038004750593,6.903954802259887,1000
27419,12,4.0,FISH N' CHIPS,T099,H T Mo,A Lee,122,1090,9,6-1/4,5.0,5.0,12.0,,0.58.41,7.4,,,2016-584,12/11/3/8/10/12,9.333333333333334,8.032786885245901,7.369127516778524,1000
27420,1,2.0,AMAZING FEELING,V031,Z Purton,R Gibson,130,1111,7,-,2.0,2.0,2.0,1.0,1.40.48,4.3,,,2016-585,1/2/4/3/9/4,3.8333333333333335,5.284126984126984,6.715419501133787,1650
27421,2,10.0,MR KOOL,T335,B Prebble,W Y So,120,1064,11,SH,1.0,1.0,1.0,2.0,1.40.50,31,,,2016-585,10/7/7/2/1/12,6.5,6.052910052910053,7.048586572438163,1650
27422,3,5.0,GREAT JOY,T338,J Moreira,D J Hall,126,1014,1,1-1/4,6.0,6.0,6.0,3.0,1.40.67,2.2,,,2016-585,2/6/1/3/6/2,3.3333333333333335,4.179172056921087,6.619105199516324,1650
27423,4,1.0,NEVER BETTER,T140,U Rispoli,P O'Sullivan,133,1171,3,3-1/2,3.0,3.0,4.0,4.0,1.41.05,12,,,2016-585,3/3/4/4/6/2,3.6666666666666665,6.520754716981132,6.182122905027933,1650
27424,5,9.0,SOUL ACHIEVER,S133,K K Chiong,A T Millard,116,1155,4,4,4.0,4.0,3.0,5.0,1.41.12,10,,,2016-585,4/9/5/8/2/9,6.166666666666667,6.499032882011606,6.755846585594013,1650
27425,6,12.0,GENTRY,V042,K Teetan,C H Yip,117,991,2,4-3/4,7.0,7.0,7.0,6.0,1.41.25,7.4,,,2016-585,5/1/5/6/8/7,5.333333333333333,6.691367456073339,7.177492447129909,1650
27426,7,8.0,ROCK THE TREE,P272,C Schofield,D E Ferraris,122,1046,5,8-3/4,8.0,9.0,9.0,7.0,1.41.88,51,,,2016-585,12/10/14/13/7/6,10.333333333333334,6.707086614173228,6.611464968152866,1650
27427,8,3.0,WINASWEWISH,T385,O Doleuze,C Fownes,129,1158,8,8-3/4,10.0,8.0,8.0,8.0,1.41.90,19,,,2016-585,8/6/3/12/8/5,7.0,6.797507788161994,6.730797912005966,1650
27428,9,4.0,CASA MASTER,T160,H T Mo,C S Shum,116,1184,6,11,11.0,10.0,10.0,9.0,1.42.24,32,,,2016-585,11/10/5/9/9/7,8.5,8.032786885245901,6.680327868852459,1650
27429,10,6.0,HALL OF FAME,V309,S Clipperton,J Moore,124,1193,12,13,5.0,5.0,5.0,10.0,1.42.55,78,,,2016-585,13/7/10/9/9/10,9.666666666666666,6.848623853211009,6.13596837944664,1650
27430,11,11.0,JOLLY AMBER,V392,M L Yeung,P F Yiu,116,1072,10,13-3/4,9.0,11.0,11.0,11.0,1.42.70,99,,,2016-585,10/13/7/11/12/10,10.5,7.4408413672217355,6.839819004524887,1650
27431,12,7.0,GREAT TREASURE,T380,H W Lai,A Lee,122,998,9,16-1/2,12.0,12.0,12.0,12.0,1.43.11,14,,,2016-585,1/12/4/7/6/6,6.0,7.985729967069155,7.369127516778524,1650
27432,1,1.0,TRAVEL COMFORTS,T209,H T Mo,A T Millard,118,1148,9,-,1.0,1.0,1.0,,0.56.95,4.7,,,2016-586,1/1/3/5/12/8,5.0,8.032786885245901,6.755846585594013,1000
27433,2,8.0,CIRCUIT KING,T324,C Y Ho,A S Cruz,122,1120,3,3/4,5.0,5.0,2.0,,0.57.10,7.6,,,2016-586,5/2/4/2/1/6,3.3333333333333335,7.464696223316913,6.535820895522388,1000
27434,3,2.0,WAYFOONG VINNIE,V055,J Moreira,J Size,128,1117,4,1-1/4,9.0,8.0,3.0,,0.57.16,2.2,,,2016-586,2/3/7/4/3/2,3.5,4.179172056921087,5.517117117117117,1000
27435,4,9.0,HAPPY COOPERATION,T392,M Chadwick,T P Yung,120,1137,5,1-1/4,3.0,2.0,4.0,,0.57.17,13,,,2016-586,5/6/1/4/4/3,3.8333333333333335,7.277506112469438,6.89412997903564,1000
27436,5,11.0,SMART BOY,V076,M L Yeung,T P Yung,116,1137,2,1-3/4,8.0,9.0,5.0,,0.57.25,6.4,,,2016-586,3/5/5/9/11/7,6.666666666666667,7.4408413672217355,6.89412997903564,1000
27437,6,5.0,TRIUMPHANT JEWEL,P310,K K Chiong,D Cruz,122,1117,7,2,4.0,4.0,6.0,,0.57.26,45,,,2016-586,1/7/5/3/10/6,5.333333333333333,6.499032882011606,7.3818615751789975,1000
27438,7,10.0,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,111,1097,10,3-3/4,10.0,10.0,7.0,,0.57.55,76,,,2016-586,4/4/3/8/7/13,6.5,7.580893682588598,6.182122905027933,1000
27439,8,7.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,125,1167,8,4,2.0,3.0,8.0,,0.57.61,8.5,,,2016-586,8/5/4/7/3/6,5.5,6.052910052910053,6.611464968152866,1000
27440,9,3.0,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1154,6,4-1/2,6.0,7.0,9.0,,0.57.67,63,,,2016-586,11/8/5/9/9/7,8.166666666666666,6.848623853211009,6.839819004524887,1000
27441,10,6.0,ALCAZAR,A131,U Rispoli,K L Man,125,1078,1,8-1/4,7.0,6.0,10.0,,0.58.28,36,,,2016-586,14/10/11/10,11.25,6.520754716981132,7.077884615384615,1000
27443,1,8.0,ARM RUNDA,V248,O Doleuze,J Size,120,1171,6,-,6.0,5.0,1.0,,1.09.90,5.6,,,2016-587,7/8/5/1/10/1,5.333333333333333,6.797507788161994,5.517117117117117,1200
27444,2,4.0,ALL GREAT FRIENDS,S279,K K Chiong,K L Man,119,1054,3,SH,3.0,3.0,2.0,,1.09.90,8.9,,,2016-587,1/7/2/8/6/6,5.0,6.499032882011606,7.077884615384615,1200
27445,3,2.0,IRON BOY,V071,U Rispoli,K W Lui,130,1193,11,SH,12.0,12.0,3.0,,1.09.91,31,,,2016-587,8/7/6/3/9/7,6.666666666666667,6.520754716981132,6.903954802259887,1200
